city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
2504700,434,1935-07-20,2022-10-09,07:34:51,84.68,252,5,6,16,30189,14,0,6,1,68.63,15.26,14.95,2562.89,89851.36,320019.54,1,8,17,24,11,47.28454545454545,197,False,False,False,False,False,False,False,False,False,False,False,False,True,False
63473,272,1995-02-09,2022-12-26,20:24:47,139.49,493,0,1,7,59502,8,0,0,0,48.83,88.45,17.84,4547.2,11264.59,473156.02,7,8,16,35,16,57.5,124,False,False,False,False,False,True,False,False,False,False,False,False,False,False
419138,571,1983-09-22,2022-08-08,01:49:15,94.67,269,0,0,10,51143,7,0,0,0,72.61,28.88,61.58,4251.12,35562.37,793175.88,7,8,20,44,21,42.22285714285714,103,True,False,False,False,False,False,False,False,True,False,False,False,False,False
84991,436,1963-07-04,2022-08-09,01:02:43,5.19,676,3,3,10,20773,21,1,1,0,13.96,41.71,18.9,1184.14,27154.63,975533.93,1,7,23,20,10,61.794000000000004,117,True,False,False,False,False,False,False,False,False,True,False,False,False,False
5379,320,1949-06-02,2022-05-27,05:50:57,9.85,229,2,2,9,7626,0,1,4,0,79.84,62.72,15.01,2993.71,25044.84,1029418.81,5,7,13,27,8,80.8225,172,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10883,227,2001-07-15,2022-07-01,04:52:13,32.18,464,3,7,15,52265,4,0,4,0,80.3,7.86,29.35,4830.73,87144.36,922503.79,7,15,23,43,9,22.673333333333332,86,False,False,False,True,False,False,False,False,False,False,False,False,False,False
32558,16,1963-07-12,2022-12-30,14:10:33,126.1,279,3,6,12,9969,3,1,4,0,46.41,60.42,46.7,1348.27,88603.68,492662.27,3,11,13,21,12,81.0725,202,True,False,False,False,False,False,True,False,False,False,False,False,False,False
3311,137,1982-04-01,2022-06-10,09:14:42,51.2,559,2,7,17,68810,0,1,4,0,1.21,33.41,62.75,1728.18,25836.28,746623.86,7,14,22,45,24,41.55083333333334,171,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2771,558,1962-12-26,2023-01-19,23:08:17,88.53,279,1,6,13,66962,18,0,3,0,62.5,86.38,16.0,1192.36,92203.04,1018088.98,7,7,17,24,16,66.101875,202,False,False,False,False,False,False,True,False,False,False,False,False,False,False
10448,565,1975-09-23,2022-09-21,14:08:32,102.76,594,5,6,12,8630,21,1,2,0,9.62,16.86,55.76,3288.56,42836.86,828968.17,4,13,15,18,11,61.45090909090909,156,True,False,False,False,False,False,False,False,False,False,False,True,False,False
19718,0,1989-02-25,2022-05-28,02:03:23,153.23,357,4,8,17,25578,5,0,5,1,61.57,66.23,19.73,1767.49,24986.82,1061647.38,4,14,19,22,20,64.9345,85,False,False,False,True,False,False,False,False,False,False,False,False,False,False
78268,249,1970-03-28,2023-03-15,13:51:34,67.97,228,2,2,8,62344,20,0,2,0,48.94,65.06,56.96,3812.81,25091.48,94463.44,0,7,20,31,11,75.08363636363636,192,True,False,False,False,False,False,False,True,False,False,False,False,False,False
16412,257,1977-06-07,2022-07-03,07:31:33,105.02,241,3,5,10,29392,23,1,6,1,67.3,46.62,69.01,135.13,92904.08,73066.62,2,11,22,25,6,32.07333333333333,172,False,False,False,False,True,False,False,False,False,False,False,False,False,False
59853,503,1992-04-08,2022-08-08,09:53:14,70.96,36,5,10,17,9741,17,0,0,0,86.45,85.73,46.05,3197.05,1818.55,139658.66,4,8,23,33,13,56.00615384615385,94,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1505,54,1944-07-20,2022-08-20,10:21:52,1.66,62,0,4,9,73045,14,0,5,1,77.77,86.16,24.07,4048.61,38383.86,1061306.72,0,2,10,12,12,94.76583333333333,128,False,False,False,False,False,False,False,False,False,True,False,False,False,False
697385,515,1995-03-29,2022-07-03,02:51:03,60.92,309,0,3,8,24479,13,0,6,1,48.03,8.48,23.21,4199.7,62947.72,190283.14,6,9,20,41,18,70.42666666666668,167,True,False,False,False,True,False,False,False,False,False,False,False,False,False
215619,168,1976-11-09,2022-08-26,12:37:15,33.08,191,2,2,8,26705,10,0,4,0,21.87,38.85,69.39,4162.88,5386.02,1056586.15,0,10,10,24,13,38.0323076923077,164,True,False,False,False,False,False,False,False,False,True,False,False,False,False
184039,352,1987-10-07,2022-06-26,01:25:14,99.32,415,4,5,14,27809,9,0,6,1,64.09,2.23,11.8,3716.15,60786.16,820765.01,7,12,17,36,8,57.21625,187,False,False,False,False,True,False,False,False,False,False,False,False,False,False
28919,415,1951-07-05,2022-06-28,08:36:11,82.9,394,2,4,13,50803,2,1,1,0,89.55,46.14,14.19,4036.82,64375.84,738789.09,0,15,16,24,21,78.13857142857144,196,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1241364,562,1934-04-15,2022-10-20,07:21:42,1.05,499,4,9,15,21827,10,0,3,0,82.58,59.32,61.41,964.28,79931.6,780989.51,0,10,10,20,4,31.2225,137,True,False,False,False,False,False,False,False,False,False,False,False,False,False
239879,401,1959-09-12,2022-12-04,09:52:48,70.11,668,2,2,12,45736,11,0,6,1,79.59,70.35,22.04,4825.29,71078.15,614256.64,1,12,22,45,15,54.111999999999995,139,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1577385,489,1998-08-06,2022-12-25,13:03:24,12.05,620,5,9,19,72801,2,1,6,1,36.83,87.74,14.7,2796.99,18132.72,377564.46,5,14,19,18,16,40.295,124,False,False,False,False,False,True,False,False,False,False,False,False,False,False
106841,15,1983-08-17,2023-05-02,21:54:31,47.24,307,5,7,17,25509,12,0,1,0,37.28,26.07,59.93,3798.86,24350.03,447232.35,7,14,22,50,13,47.93538461538461,51,True,False,False,False,False,False,False,False,False,False,False,False,False,True
11270,76,1977-02-02,2023-03-04,23:12:35,36.49,481,0,1,9,6059,11,0,5,1,60.61,20.5,11.16,1836.0,84521.52,221722.1,5,15,21,27,5,34.232,194,True,False,False,False,False,False,True,False,False,False,False,False,False,False
112588,101,1928-06-18,2022-11-30,05:41:20,4.15,49,5,6,12,59330,1,1,2,0,19.6,44.87,66.17,3357.22,54957.54,269535.77,6,6,15,12,5,179.716,141,True,True,False,False,False,False,False,False,False,False,False,False,False,False
7113,2,1987-11-16,2023-03-11,21:26:16,66.82,495,3,6,13,54720,13,0,5,1,81.26,5.37,37.83,2783.44,98386.68,990864.91,6,10,22,48,16,81.5675,191,False,False,False,False,False,False,False,True,False,False,False,False,False,False
79009,195,1978-05-11,2023-01-13,19:30:01,28.45,211,5,8,15,37064,2,1,4,0,52.12,33.03,69.99,296.82,96850.61,465072.32,5,13,14,45,22,82.9309090909091,172,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1577385,573,1977-10-18,2023-02-01,23:44:07,21.04,552,6,9,18,9672,0,1,2,0,21.51,57.4,2.27,3638.45,97887.44,950491.37,3,3,17,14,13,52.77076923076923,187,True,False,False,False,False,False,True,False,False,False,False,False,False,False
813980,237,1986-04-21,2023-03-24,17:37:21,7.06,257,1,5,12,81375,23,1,4,0,78.63,60.67,44.7,1932.22,30745.51,199684.2,3,10,14,33,25,40.3748,182,True,False,False,False,False,False,False,True,False,False,False,False,False,False
29855,153,1966-05-02,2022-12-28,17:47:39,215.2,596,1,1,6,28970,22,1,2,0,46.61,31.22,61.85,3986.52,80903.77,983953.76,5,10,12,46,7,87.53,188,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1858,572,1985-12-03,2022-07-22,09:42:03,42.94,206,3,4,11,13688,7,0,4,0,35.02,65.81,8.02,1480.3,43773.8,749830.34,0,4,20,48,5,84.336,84,True,False,False,False,False,False,False,False,True,False,False,False,False,False
5490,320,2002-01-25,2022-05-23,10:09:21,76.03,548,3,4,14,1360,20,0,0,0,77.08,33.65,39.62,2354.34,30982.4,395591.67,3,13,14,23,23,37.549565217391304,176,True,False,True,False,False,False,False,False,False,False,False,False,False,False
478127,587,1988-11-26,2022-09-30,12:23:40,39.15,400,0,2,9,82080,6,0,4,0,70.92,47.29,12.17,2482.61,1198.44,329762.59,1,2,20,37,29,89.2003448275862,207,False,False,False,False,False,False,False,False,False,False,False,False,True,False
163222,128,1964-12-27,2022-06-18,01:40:18,4.64,533,4,8,16,12472,6,0,5,1,51.41,77.65,50.07,3203.14,98046.5,1003680.82,5,6,18,39,9,305.4111111111111,177,False,False,False,False,True,False,False,False,False,False,False,False,False,False
41550,255,1994-04-25,2022-06-12,03:32:57,52.69,208,6,10,16,72236,23,1,6,1,70.05,13.11,14.4,1656.49,31683.84,111324.43,6,6,20,43,16,42.403125,178,True,False,True,False,False,False,False,False,False,False,False,False,False,False
19781,382,1965-09-27,2022-06-28,10:32:57,76.64,494,6,6,14,80391,10,0,1,0,65.87,57.9,17.88,1086.37,61076.49,847889.14,5,10,12,39,20,77.718,176,False,False,False,False,True,False,False,False,False,False,False,False,False,False
83685,104,1982-10-09,2022-11-17,13:51:21,5.47,637,3,7,16,50889,1,1,3,0,15.65,71.87,16.23,1160.6,14449.82,699287.26,4,5,19,21,15,84.23733333333332,150,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7871,466,1964-02-24,2022-12-29,20:55:58,120.81,481,5,6,13,25879,15,0,3,0,89.26,20.96,34.56,299.65,92260.7,648006.3,3,7,9,22,8,77.27625,194,True,False,False,False,False,False,True,False,False,False,False,False,False,False
29826,513,1952-08-22,2022-09-30,06:04:09,8.85,491,6,8,15,36254,22,1,4,0,31.18,53.46,54.89,2993.67,97513.87,408249.12,6,12,12,37,6,62.64166666666667,195,False,False,False,False,False,False,False,False,False,False,False,False,True,False
214112,458,1985-10-19,2022-08-05,04:39:16,74.26,297,0,5,11,49765,12,0,4,0,80.98,60.35,10.34,3748.65,53481.84,830975.7,6,10,21,49,9,37.857777777777784,144,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1362,145,1998-02-18,2022-11-12,13:08:30,4.39,33,2,5,13,59080,5,0,5,1,79.08,10.29,49.32,1327.55,67854.63,972057.27,3,12,22,14,22,65.43409090909091,183,False,False,False,False,False,False,False,False,False,False,False,False,True,False
26685,260,1972-12-02,2022-07-16,03:42:18,6.91,270,6,10,20,61971,1,1,5,1,89.03,23.02,34.59,998.19,29544.97,306983.34,1,10,23,21,13,47.24076923076923,179,True,False,False,False,True,False,False,False,False,False,False,False,False,False
409656,521,1930-10-17,2022-12-31,14:01:16,5.35,457,2,3,13,79192,4,0,5,1,65.04,76.2,15.15,4839.45,35679.71,62791.24,6,15,21,36,10,47.678999999999995,188,False,False,False,False,False,False,True,False,False,False,False,False,False,False
536907,564,2001-04-15,2022-10-01,22:18:55,1.31,487,4,4,11,42615,4,0,5,1,70.36,60.2,36.24,907.95,33591.02,461336.65,7,8,22,35,9,42.48444444444445,135,False,False,False,False,False,False,False,False,False,False,False,True,False,False
213013,363,1981-08-28,2022-07-18,10:52:01,190.95,269,5,10,18,40567,16,0,0,0,48.36,2.71,45.01,991.27,38645.28,915250.67,7,11,17,48,28,79.33321428571428,103,False,False,False,False,False,False,False,False,True,False,False,False,False,False
38098,631,1990-12-23,2022-05-13,09:04:03,40.67,43,0,5,11,21963,0,1,4,0,54.49,78.37,33.17,2767.46,9057.03,158073.4,1,4,5,44,20,51.709500000000006,178,True,False,True,False,False,False,False,False,False,False,False,False,False,False
266032,118,1982-08-31,2022-05-14,08:59:55,211.27,518,4,4,12,57370,23,1,5,1,52.76,76.75,40.7,460.39,93993.41,20060.07,0,7,11,48,25,131.71480000000003,160,False,False,True,False,False,False,False,False,False,False,False,False,False,False
135332,281,1994-04-02,2022-09-27,20:21:35,2.97,438,5,5,11,37375,19,0,1,0,6.0,62.94,54.85,1572.66,23980.04,34844.58,7,14,20,43,18,78.14555555555555,192,False,False,False,False,False,False,False,False,False,False,False,False,True,False
165895,608,1928-03-03,2022-12-22,19:14:03,83.96,113,1,3,13,39237,6,0,3,0,48.34,32.87,17.82,2854.42,58928.14,142123.79,7,11,11,23,13,47.49461538461538,110,False,False,False,False,False,True,False,False,False,False,False,False,False,False
191096,42,1996-01-15,2022-11-30,16:47:57,17.56,3,1,4,14,27835,12,0,2,0,25.33,31.45,19.03,4626.54,5641.47,779670.5,3,15,23,16,10,37.220000000000006,112,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8014,1,1995-07-27,2022-10-23,15:44:45,2.8,252,4,7,12,43213,15,0,6,1,35.67,78.07,32.3,3035.27,12010.9,371937.25,5,8,17,34,12,43.06833333333333,197,True,False,False,False,False,False,False,False,False,False,False,False,True,False
45700,494,1969-03-16,2022-09-16,10:19:59,4.95,484,6,11,19,46485,5,0,4,0,44.16,34.84,9.54,1956.09,9890.78,549284.65,5,11,21,45,6,35.255,187,True,False,False,False,False,False,False,False,False,False,False,False,True,False
19626,69,1964-07-02,2022-09-10,02:11:39,107.77,627,6,7,15,45967,18,0,5,1,60.5,83.91,10.29,2052.39,51864.7,605449.03,3,5,13,28,12,65.10583333333334,197,True,False,False,False,False,False,False,False,False,False,False,False,True,False
13930,11,1977-05-28,2022-06-19,11:17:39,25.38,242,1,1,7,38006,3,1,6,1,38.83,44.39,59.16,2102.44,91767.64,482448.95,1,2,21,8,5,25.645999999999997,96,True,False,False,True,False,False,False,False,False,False,False,False,False,False
946,78,1993-09-19,2022-07-03,06:18:14,31.34,428,6,7,15,14152,17,0,6,1,44.44,20.61,54.5,478.05,39801.97,560271.08,7,9,10,26,15,81.40333333333334,192,True,False,False,False,True,False,False,False,False,False,False,False,False,False
21228,553,2000-11-20,2022-08-05,14:06:24,1.92,623,0,1,7,15587,20,0,4,0,49.74,86.32,56.89,1536.37,87694.77,516189.37,7,12,17,12,23,99.3913043478261,79,True,False,False,False,False,False,False,False,True,False,False,False,False,False
45705,105,1938-11-01,2022-11-22,09:49:41,15.31,2,1,4,10,44172,7,0,1,0,42.34,79.14,66.15,1379.64,30676.43,631357.77,6,12,22,19,5,50.251999999999995,172,True,True,False,False,False,False,False,False,False,False,False,False,False,False
564824,571,1989-08-12,2022-06-12,09:22:08,50.67,196,0,0,7,36116,6,0,6,1,9.19,22.44,7.79,3087.82,3425.07,31859.72,4,14,22,14,26,78.13615384615385,210,False,False,False,False,True,False,False,False,False,False,False,False,False,False
17563,168,1973-12-19,2022-08-23,22:52:10,2.64,174,5,6,12,20140,22,1,1,0,45.14,3.07,46.64,4284.1,67106.17,107926.62,0,2,21,19,30,152.50833333333333,146,False,False,False,False,False,False,False,False,False,False,False,True,False,False
62543,348,1957-01-20,2023-03-11,14:03:10,50.92,76,0,1,7,33273,17,0,5,1,83.87,77.32,69.77,1433.04,9336.82,918092.79,6,9,13,34,12,85.17333333333333,205,True,False,False,False,False,False,False,True,False,False,False,False,False,False
24053,252,1986-12-30,2022-09-06,19:42:47,29.04,176,2,6,15,82920,21,1,1,0,7.56,63.83,13.93,494.9,72976.82,383616.44,2,14,21,21,24,69.41791666666667,126,True,False,False,False,False,False,False,False,False,True,False,False,False,False
60884,363,1996-08-07,2023-02-05,16:55:22,65.75,402,2,6,14,31402,1,1,6,1,33.12,40.03,58.58,1172.17,49056.25,711359.47,6,13,15,40,25,56.3108,190,True,False,False,False,False,False,True,False,False,False,False,False,False,False
525713,494,1980-08-09,2022-09-16,16:26:17,269.8,616,2,2,11,60200,13,0,4,0,64.33,58.04,38.78,2341.91,2811.86,497740.11,4,13,15,29,30,93.01566666666666,126,False,False,False,False,False,False,False,False,False,False,False,True,False,False
28413,304,1939-12-07,2022-07-12,06:23:17,45.68,359,6,6,14,22173,3,1,1,0,18.28,6.54,68.34,826.4,49857.45,73182.88,3,14,21,36,20,98.5625,199,True,False,False,False,True,False,False,False,False,False,False,False,False,False
19803,364,2002-10-13,2023-01-10,15:43:22,29.2,123,3,5,14,47560,12,0,1,0,76.49,13.91,24.96,607.58,92800.22,980789.61,7,11,13,48,15,33.36533333333333,147,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2660,468,1962-12-11,2022-09-30,05:57:30,107.2,17,5,9,19,56865,22,1,4,0,35.18,14.46,24.39,410.91,57930.48,167712.56,2,12,18,13,4,159.275,182,False,False,False,False,False,False,False,False,False,False,False,False,True,False
59705,410,1968-12-30,2022-07-14,00:00:45,81.56,316,2,4,14,12938,0,1,3,0,79.48,70.34,33.21,4754.6,52961.0,362337.04,4,9,16,17,7,60.151428571428575,340,False,False,False,False,True,False,False,False,False,False,False,False,False,False
43037,133,1991-02-17,2023-04-30,16:03:08,51.36,340,5,8,15,34458,3,1,6,1,60.11,86.65,20.59,3688.09,79055.76,574159.25,1,5,12,18,25,112.7948,70,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2504700,18,1974-12-11,2022-06-20,02:29:36,68.32,73,5,5,11,7215,21,1,0,0,49.79,66.41,32.39,1357.6,49173.84,701330.87,6,15,19,26,10,166.325,201,False,False,False,False,True,False,False,False,False,False,False,False,False,False
123919,151,1983-08-11,2022-07-30,07:22:27,86.53,63,4,9,16,69290,19,0,5,1,63.94,13.07,54.79,3878.71,72699.98,974236.85,4,4,13,6,9,62.57444444444445,143,False,False,False,False,False,False,False,False,False,True,False,False,False,False
201862,630,1971-04-04,2022-09-21,02:43:21,72.02,400,6,10,17,6483,8,0,2,0,55.35,66.3,60.89,599.65,52650.25,366327.24,5,8,17,21,16,72.096875,207,False,False,False,False,False,False,False,False,False,False,False,False,True,False
5844,546,1989-05-24,2022-10-29,18:46:17,6.1,144,2,6,16,49334,13,0,5,1,17.09,11.98,21.73,2286.41,6505.64,456163.62,4,14,18,27,12,168.32833333333332,205,False,False,False,False,False,False,False,False,False,False,False,False,True,False
25280,254,1949-01-14,2022-10-10,10:04:16,152.98,42,3,8,17,53725,15,0,0,0,29.87,85.46,35.5,1174.49,1456.93,212907.27,1,8,17,37,11,51.345454545454544,212,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1737737,316,1983-01-30,2022-10-09,22:33:26,1.77,282,3,8,16,60205,6,0,6,1,29.45,61.4,41.31,2300.61,91637.77,640854.37,6,9,22,15,12,40.395833333333336,134,True,False,False,False,False,False,False,False,False,False,False,True,False,False
181315,508,1958-08-05,2023-03-09,16:27:25,1.58,197,5,5,10,85998,17,0,3,0,10.31,12.06,2.26,455.31,34723.46,152781.42,7,15,17,30,7,88.39428571428572,180,False,False,False,False,False,False,False,True,False,False,False,False,False,False
21193,174,1982-11-08,2022-11-06,15:10:25,2.09,267,1,4,10,69600,16,0,6,1,71.96,54.7,32.58,4448.0,88400.39,1069091.05,2,5,19,6,14,38.63071428571429,206,True,False,False,False,False,False,False,False,False,False,False,False,True,False
4746,461,1975-04-27,2022-07-30,11:02:48,71.79,580,3,3,13,73970,14,0,5,1,67.66,38.91,64.51,953.85,88894.99,872712.72,1,13,14,17,20,61.4105,139,False,False,False,False,False,False,False,False,False,True,False,False,False,False
7042,115,1941-04-09,2023-02-11,19:40:53,56.63,76,1,3,10,14312,7,0,5,1,44.77,16.4,18.59,1566.85,97389.74,1023147.62,1,5,7,11,13,130.00923076923075,205,True,False,False,False,False,False,False,True,False,False,False,False,False,False
105390,522,1994-06-10,2022-06-25,08:35:27,66.14,572,5,6,13,57866,1,1,5,1,20.15,19.33,27.13,3625.04,96156.03,61862.96,2,2,14,49,25,89.83239999999999,181,False,False,False,False,True,False,False,False,False,False,False,False,False,False
30129,545,1968-03-01,2022-10-11,03:55:45,11.87,425,3,8,15,60785,15,0,1,0,51.62,21.98,47.33,3885.02,36669.49,666658.87,1,9,23,21,8,24.36375,197,False,False,False,False,False,False,False,False,False,False,False,False,True,False
21211,534,1995-10-24,2022-11-13,15:39:09,2.63,644,0,3,8,15271,0,1,6,1,85.3,19.42,52.03,4431.62,89892.77,819058.77,7,8,14,48,25,67.7612,156,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66646,460,1968-06-23,2022-07-19,09:24:37,7.97,447,1,3,12,48529,11,0,1,0,60.33,46.06,14.74,4433.19,16268.65,516495.66,3,8,15,36,13,47.80461538461539,206,False,False,False,False,True,False,False,False,False,False,False,False,False,False
89162,219,1987-10-27,2023-01-28,13:06:55,5.56,435,4,6,15,84069,12,0,5,1,71.47,54.02,41.13,3225.85,93821.37,1001501.17,4,11,23,47,18,59.333333333333336,202,False,False,False,False,False,False,True,False,False,False,False,False,False,False
79812,148,1994-03-12,2022-11-07,13:24:58,580.93,349,4,9,14,30572,11,0,0,0,85.74,9.14,14.94,374.81,90289.35,717255.22,0,15,23,44,21,141.91857142857143,319,False,False,False,False,False,False,False,False,False,False,False,False,True,False
130216,4,1964-10-18,2022-06-08,06:40:09,58.82,389,6,7,14,22646,23,1,2,0,40.18,84.4,51.16,4500.21,84599.91,462986.45,6,14,23,26,5,19.802,171,True,False,True,False,False,False,False,False,False,False,False,False,False,False
